,Year,MonthlyIncome,UPBatAcquisition,LTVRatio,BorrowerCount,InterestRate,OriginationValue,HousingExpenseToIncome,TotalDebtToIncome,B1CreditScore,B2CreditScore,Performance,PropertyValue,CurrentPropertyValue,ValueChange,Price
5441,2021,3830,135402,76.0,1,2.0,135402,33.07,33.07,3,9,Current,178160.5263,178160.5263,0,135402
5472,2021,4725,152116,99.0,1,2.625,152116,23.18,46.3,2,9,Current,153652.5253,153652.5253,0,152116
5492,2021,4333,143250,100.0,1,2.75,143250,19.93,19.94,1,9,Current,143250.0,143250.0,0,143250
5512,2021,3573,80000,62.0,1,2.875,80000,21.01,30.02,3,9,Current,129032.2581,129032.2581,0,80000
5536,2021,15265,219774,80.0,1,2.875,219774,10.25,42.27,3,9,Current,274717.5,274717.5,0,219774
5583,2021,3511,137660,100.0,1,2.75,137660,24.33,37.92,3,9,Current,137660.0,137660.0,0,137660
5602,2021,3306,95000,74.0,1,2.875,95000,18.35,36.22,3,9,Current,128378.3784,128378.3784,0,95000
5620,2021,4043,115151,101.0,1,2.375,115151,18.85,31.27,3,9,Current,114010.8911,114010.8911,0,115151
5679,2021,4024,238598,99.0,1,2.75,238598,36.66,37.28,3,9,Current,241008.0808,241008.0808,0,238598
5687,2021,3824,190932,92.0,1,2.625,190933,46.55,47.83,2,9,Current,207535.8696,207535.8696,0,190932
5702,2021,9570,223254,99.0,1,3.25,223992,15.47,34.92,2,9,Current,226254.5455,226254.5455,0,223254
5739,2021,3957,240660,98.0,1,2.5,241147,39.53,56.87,2,9,Current,246068.3673,246068.3673,0,240660
5763,2021,3186,214429,92.0,1,2.75,215201,46.83,49.38,2,9,Current,233914.1304,233914.1304,0,214429
5775,2021,7314,186000,87.0,1,3.125,186000,25.41,30.02,2,9,Current,213793.1034,213793.1034,0,186000
5802,2021,7221,234500,72.0,1,3.125,234500,23.35,33.96,3,9,Current,325694.4444,325694.4444,0,234500
5809,2021,8883,245000,74.0,1,3.125,245000,24.0,34.5,3,9,Current,331081.0811,331081.0811,0,245000
5842,2021,2435,137943,99.0,1,2.625,138196,37.29,45.24,2,9,Current,139591.9192,139591.9192,0,137943
5844,2021,4398,231000,71.0,1,3.0,231000,33.84,33.84,2,9,Current,325352.1127,325352.1127,0,231000
5871,2021,5765,127388,78.0,1,2.625,127388,15.21,35.93,3,9,Current,163317.9487,163317.9487,0,127388
5918,2021,1983,78282,102.0,1,2.375,78282,29.81,32.73,3,9,Current,76747.05882,76747.05882,0,78282
5923,2021,4690,82937,89.0,1,2.625,82937,13.92,31.32,2,9,Current,93187.64045,93187.64045,0,82937
5925,2021,2306,70850,74.0,1,2.375,70850,23.28,24.15,2,9,Current,95743.24324,95743.24324,0,70850
5927,2021,7068,196400,86.0,1,2.625,196400,22.94,37.52,3,9,Current,228372.093,228372.093,0,196400
5950,2021,2976,76566,99.0,1,3.0,76566,17.78,26.07,2,9,Current,77339.39394,77339.39394,0,76566
5975,2021,4519,91000,67.0,1,2.875,91000,13.53,41.48,3,9,Current,135820.8955,135820.8955,0,91000
5991,2021,4196,149000,58.0,1,2.875,149000,23.34,28.77,3,9,Current,256896.5517,256896.5517,0,149000
6032,2021,6868,147000,63.0,1,2.875,147000,26.74,38.52,3,9,Current,233333.3333,233333.3333,0,147000
6039,2021,3127,145895,89.0,1,2.625,146163,37.8,48.77,2,9,Current,164228.0899,164228.0899,0,145895
6122,2021,3345,107851,90.0,1,2.875,107851,21.56,32.71,3,9,Current,119834.4444,119834.4444,0,107851
6123,2021,2156,55550,86.0,1,2.375,55550,18.51,37.99,3,9,Current,64593.02326,64593.02326,0,55550
6128,2021,5521,95000,69.0,1,2.25,95000,17.04,41.8,3,9,Current,137681.1594,137681.1594,0,95000
6187,2021,5141,200000,80.0,1,3.0,200000,21.13,30.14,3,9,Current,250000.0,250000.0,0,200000
6240,2021,11556,244000,80.0,1,3.625,244000,19.19,22.51,3,9,Current,305000.0,305000.0,0,244000
6273,2021,12000,240500,69.0,1,2.75,240500,17.81,32.6,3,9,Current,348550.7246,348550.7246,0,240500
6284,2021,4607,175757,99.0,1,2.625,175757,27.9,45.28,2,9,Current,177532.3232,177532.3232,0,175757
6286,2021,4896,196865,99.0,1,2.875,196865,26.92,33.99,2,9,Current,198853.5354,198853.5354,0,196865
6304,2021,6173,124800,80.0,1,3.25,124800,14.04,36.65,3,9,Current,156000.0,156000.0,0,124800
6306,2021,5376,200950,100.0,1,2.875,200950,23.37,27.02,3,9,Current,200950.0,200950.0,0,200950
6336,2021,10094,266000,95.0,1,3.125,266000,18.22,37.86,3,9,Current,280000.0,280000.0,0,266000
6346,2021,2513,85650,93.0,1,3.125,85650,23.56,24.68,3,9,Current,92096.77419,92096.77419,0,85650
6353,2021,10848,172000,80.0,1,3.125,172000,9.77,38.19,3,9,Current,215000.0,215000.0,0,172000
6373,2021,8455,251700,90.0,1,3.125,251700,23.3,25.35,2,9,Current,279666.6667,279666.6667,0,251700
6381,2021,8998,198000,67.0,1,2.875,198000,19.1,28.57,3,9,Current,295522.3881,295522.3881,0,198000
6385,2021,4409,147250,95.0,1,3.0,147250,24.45,42.58,3,9,Current,155000.0,155000.0,0,147250
6414,2021,3294,110000,75.0,1,3.0,110000,24.81,47.47,3,9,Current,146666.6667,146666.6667,0,110000
6417,2021,4150,181649,99.0,1,2.875,181649,30.97,40.25,2,9,Current,183483.8384,183483.8384,0,181649
6434,2021,3694,167000,92.0,1,3.25,167000,32.38,44.24,2,9,Current,181521.7391,181521.7391,0,167000
6448,2021,5380,72000,80.0,1,3.0,72000,10.21,42.85,3,9,Current,90000.0,90000.0,0,72000
6463,2021,3300,144500,55.0,1,3.375,144500,30.35,39.22,2,9,Current,262727.2727,262727.2727,0,144500
6482,2021,6112,102116,99.0,1,3.375,102116,13.24,42.18,3,9,Current,103147.4747,103147.4747,0,102116
6494,2021,5407,202350,95.0,1,3.25,202350,26.56,43.95,3,9,Current,213000.0,213000.0,0,202350
6529,2021,6600,172000,80.0,1,3.125,172000,17.86,22.15,2,9,Current,215000.0,215000.0,0,172000
6564,2021,5554,135900,90.0,1,3.25,135900,16.83,38.78,3,9,Current,151000.0,151000.0,0,135900
6627,2021,4333,188232,103.0,1,2.75,188232,24.42,34.53,3,9,Current,182749.5146,182749.5146,0,188232
6642,2021,5000,126520,78.0,1,3.125,126520,19.12,44.5,2,9,Current,162205.1282,162205.1282,0,126520
6651,2021,8852,210750,64.0,1,3.25,210750,17.48,32.03,3,9,Current,329296.875,329296.875,0,210750
6667,2021,5330,90000,63.0,1,3.0,90000,13.61,39.1,3,9,Current,142857.1429,142857.1429,0,90000
6683,2021,7704,245000,70.0,1,2.75,245000,27.99,44.68,3,9,Current,350000.0,350000.0,0,245000
6690,2021,4582,196000,80.0,1,3.125,196000,33.6,46.63,3,9,Current,245000.0,245000.0,0,196000
6691,2021,3660,88000,57.0,1,3.125,88000,15.77,41.95,3,9,Current,154385.9649,154385.9649,0,88000
6724,2021,3870,166920,99.0,1,2.875,166920,27.45,30.75,3,9,Current,168606.0606,168606.0606,0,166920
6739,2021,6832,172500,100.0,1,3.0,172500,14.98,22.96,1,9,Current,172500.0,172500.0,0,172500
6744,2021,2150,48992,99.0,1,3.25,48992,21.26,39.56,3,9,Current,49486.86869,49486.86869,0,48992
6761,2021,3943,73641,99.0,1,3.375,73641,12.91,40.29,2,9,Current,74384.84848,74384.84848,0,73641
6776,2021,3131,53121,106.0,1,3.375,53121,15.02,23.13,2,9,Current,50114.15094,50114.15094,0,53121
6782,2021,6694,284900,104.0,1,2.875,284900,22.9,42.98,3,9,Current,273942.3077,273942.3077,0,284900
6784,2021,1486,93600,70.0,1,3.0,93600,37.48,42.52,3,9,Current,133714.2857,133714.2857,0,93600
6785,2021,1929,67850,86.0,1,3.0,67850,28.32,35.99,3,9,Current,78895.34884,78895.34884,0,67850
6787,2021,9920,190000,74.0,1,2.875,190000,16.64,32.82,3,9,Current,256756.7568,256756.7568,0,190000
6830,2021,7888,180000,90.0,1,3.0,180000,16.85,35.34,2,9,Current,200000.0,200000.0,0,180000
6832,2021,4766,164050,85.0,1,3.375,164050,25.5,33.49,2,9,Current,193000.0,193000.0,0,164050
6836,2021,4407,104400,66.0,1,3.25,104400,17.41,34.58,2,9,Current,158181.8182,158181.8182,0,104400
6847,2021,5328,190900,71.0,1,3.25,190900,16.87,37.0,2,9,Current,268873.2394,268873.2394,0,190900
6857,2021,4931,168400,100.0,1,3.125,168400,16.87,33.23,2,9,Current,168400.0,168400.0,0,168400
6863,2021,2946,76000,80.0,1,3.125,76000,23.07,37.52,3,9,Current,95000.0,95000.0,0,76000
6872,2021,2501,56565,106.0,1,3.5,56565,18.8,33.95,2,9,Current,53363.20755,53363.20755,0,56565
6874,2021,2928,92722,98.0,1,3.0,92722,22.75,40.41,2,9,Current,94614.28571,94614.28571,0,92722
6878,2021,4162,124696,100.0,1,3.0,124696,18.55,40.85,3,9,Current,124696.0,124696.0,0,124696
6880,2021,2040,54545,87.0,1,3.25,54545,24.32,39.07,3,9,Current,62695.4023,62695.4023,0,54545
6886,2021,2903,49094,99.0,1,3.375,49094,18.47,34.96,2,9,Current,49589.89899,49589.89899,0,49094
6894,2021,3825,75183,94.0,1,3.5,75183,17.73,31.53,2,9,Current,79981.91489,79981.91489,0,75183
6895,2021,2518,87871,99.0,1,3.375,87871,25.66,40.36,2,9,Current,88758.58586,88758.58586,0,87871
6900,2021,2633,49643,91.0,1,3.625,49643,16.26,21.58,2,9,Current,54552.74725,54552.74725,0,49643
6903,2021,6130,132554,99.0,1,3.375,132554,15.84,28.82,2,9,Current,133892.9293,133892.9293,0,132554
6904,2021,3966,130000,80.0,1,3.0,130000,21.26,35.53,3,9,Current,162500.0,162500.0,0,130000
6910,2021,5664,217600,80.0,1,3.125,217600,22.47,22.91,3,9,Current,272000.0,272000.0,0,217600
6926,2021,6869,204000,79.0,1,3.5,204000,18.06,34.84,3,9,Current,258227.8481,258227.8481,0,204000
7001,2021,3513,134000,65.0,1,3.125,134000,27.7,35.07,3,9,Current,206153.8462,206153.8462,0,134000
7061,2021,4420,235000,77.0,1,2.75,235000,29.94,42.34,3,9,Current,305194.8052,305194.8052,0,235000
7070,2021,5001,192937,102.0,1,3.25,192937,21.5,23.26,3,9,Current,189153.9216,189153.9216,0,192937
7071,2021,4584,144000,80.0,1,3.0,144000,17.98,28.22,3,9,Current,180000.0,180000.0,0,144000
7092,2021,3811,131313,102.0,1,3.0,131313,21.14,36.9,3,9,Current,128738.2353,128738.2353,0,131313
7098,2021,3857,90909,102.0,1,3.25,90909,14.76,21.32,2,9,Current,89126.47059,89126.47059,0,90909
7100,2021,6007,97200,90.0,1,3.125,97200,11.71,40.53,2,9,Current,108000.0,108000.0,0,97200
7111,2021,1912,62000,48.0,1,2.5,62000,37.36,37.36,2,9,Current,129166.6667,129166.6667,0,62000
7219,2021,4317,148000,80.0,1,3.125,148000,19.95,39.75,3,9,Current,185000.0,185000.0,0,148000
7230,2021,2426,99750,95.0,1,3.0,99750,31.46,35.0,3,9,Current,105000.0,105000.0,0,99750
7286,2021,5362,175750,95.0,1,3.125,175750,23.18,31.3,3,9,Current,185000.0,185000.0,0,175750
7311,2021,3429,168192,97.0,1,2.875,168192,33.43,47.72,2,9,Current,173393.8144,173393.8144,0,168192
7313,2021,14584,241500,65.0,1,2.625,241500,20.72,39.89,3,9,Current,371538.4615,371538.4615,0,241500
7318,2021,3320,137222,99.0,1,3.0,137464,32.32,32.32,3,9,Current,138852.5253,138852.5253,0,137222
7338,2021,6897,214000,77.0,1,3.25,214000,26.28,34.88,3,9,Current,277922.0779,277922.0779,0,214000
7372,2021,3291,85151,94.0,1,2.625,85151,16.38,37.52,3,9,Current,90586.17021,90586.17021,0,85151
7388,2021,5226,302000,75.0,1,2.5,302000,43.28,49.63,2,9,Current,402666.6667,402666.6667,0,302000
7402,2021,9123,156750,95.0,1,3.0,156750,15.66,23.72,2,9,Current,165000.0,165000.0,0,156750
7415,2021,5983,135353,101.0,1,3.5,135353,17.54,29.49,2,9,Current,134012.8713,134012.8713,0,135353
7424,2021,4766,123500,95.0,1,3.5,123500,15.65,29.16,3,9,Current,130000.0,130000.0,0,123500
7520,2021,2841,78850,95.0,1,3.125,78850,25.28,48.23,3,9,Current,83000.0,83000.0,0,78850
7546,2021,4689,83460,99.0,1,2.625,83460,17.15,50.57,3,9,Current,84303.0303,84303.0303,0,83460
7550,2021,2568,109352,95.0,1,2.75,109352,31.2,53.98,2,9,Current,115107.3684,115107.3684,0,109352
7551,2021,6099,225832,99.0,1,3.0,225832,23.76,43.06,3,9,Current,228113.1313,228113.1313,0,225832
7578,2021,3304,109090,101.0,1,2.875,109090,18.98,32.26,3,9,Current,108009.901,108009.901,0,109090
7596,2021,2860,76648,96.0,1,3.0,76648,23.36,47.36,3,9,Current,79841.66667,79841.66667,0,76648
7609,2021,4669,152000,76.0,1,3.0,152000,20.8,36.33,2,9,Current,200000.0,200000.0,0,152000
7641,2021,2351,105575,94.0,1,3.5,105575,37.27,38.57,2,9,Current,112313.8298,112313.8298,0,105575
7643,2021,4872,122247,98.0,1,3.375,122247,21.23,44.68,2,9,Current,124741.8367,124741.8367,0,122247
7659,2021,3120,146464,101.0,1,2.875,146464,33.53,43.66,2,9,Current,145013.8614,145013.8614,0,146464
7661,2021,11550,270750,95.0,1,3.0,270750,14.89,38.16,3,9,Current,285000.0,285000.0,0,270750
7667,2021,7113,223500,76.0,1,3.0,223500,19.82,41.24,2,9,Current,294078.9474,294078.9474,0,223500
7713,2021,7000,176800,80.0,1,3.125,176800,17.18,33.52,3,9,Current,221000.0,221000.0,0,176800
7734,2021,5589,192500,73.0,1,3.5,192500,25.77,37.7,3,9,Current,263698.6301,263698.6301,0,192500
7735,2021,4167,141000,75.0,1,2.75,141000,38.16,39.0,3,9,Current,188000.0,188000.0,0,141000
7742,2021,13907,168000,64.0,1,2.75,168000,10.9,29.7,2,9,Current,262500.0,262500.0,0,168000
7799,2021,3221,35800,63.0,1,3.125,35800,13.42,37.94,2,9,Current,56825.39683,56825.39683,0,35800
7816,2021,4849,120706,80.0,1,3.25,120706,16.07,37.23,3,9,Current,150882.5,150882.5,0,120706
7857,2021,3750,82478,99.0,1,2.875,82478,15.18,34.78,2,9,Current,83311.11111,83311.11111,0,82478
7870,2021,3309,90000,86.0,1,3.625,90000,19.04,37.69,3,9,Current,104651.1628,104651.1628,0,90000
7875,2021,2647,61750,95.0,1,3.625,61750,17.35,33.72,3,9,Current,65000.0,65000.0,0,61750
7898,2021,6385,135100,55.0,1,3.0,135100,16.72,40.21,3,9,Current,245636.3636,245636.3636,0,135100
7919,2021,3724,160000,70.0,1,3.25,160000,35.18,37.22,3,9,Current,228571.4286,228571.4286,0,160000
7973,2021,6149,168000,80.0,1,2.875,168000,15.33,37.42,3,9,Current,210000.0,210000.0,0,168000
7987,2021,5544,191812,103.0,1,2.75,191812,19.78,31.75,3,9,Current,186225.2427,186225.2427,0,191812
8007,2021,3774,147474,102.0,1,3.875,147474,27.83,30.44,2,9,Current,144582.3529,144582.3529,0,147474
8011,2021,3962,234500,71.0,1,3.5,234500,40.56,40.56,2,9,Current,330281.6901,330281.6901,0,234500
8023,2021,3617,142500,84.0,1,3.125,142500,26.34,39.7,3,9,Current,169642.8571,169642.8571,0,142500
8040,2021,5044,131313,102.0,1,3.875,131313,21.57,39.99,3,9,Current,128738.2353,128738.2353,0,131313
8044,2021,3852,183150,92.0,1,3.5,183150,35.52,46.74,3,9,Current,199076.087,199076.087,0,183150
8045,2021,9217,180000,66.0,1,2.875,180000,20.82,38.49,3,9,Current,272727.2727,272727.2727,0,180000
8052,2021,2066,86666,95.0,1,3.0,86666,26.25,32.89,3,9,Current,91227.36842,91227.36842,0,86666
8054,2021,4026,158400,80.0,1,3.85,158400,26.09,26.58,3,9,Current,198000.0,198000.0,0,158400
8084,2021,2520,81654,97.0,1,3.0,81654,24.29,39.4,3,9,Current,84179.38144,84179.38144,0,81654
8092,2021,3132,61580,92.0,1,2.875,61580,16.33,42.32,3,9,Current,66934.78261,66934.78261,0,61580
8114,2021,4139,216000,80.0,1,3.125,216000,34.35,36.84,3,9,Current,270000.0,270000.0,0,216000
8136,2021,6994,118000,84.0,1,3.0,118000,12.22,39.71,3,9,Current,140476.1905,140476.1905,0,118000
8156,2021,3241,69190,92.0,1,3.875,69190,18.73,23.45,2,9,Current,75206.52174,75206.52174,0,69190
8167,2021,2600,73768,93.0,1,3.5,73768,21.74,30.47,2,9,Current,79320.43011,79320.43011,0,73768
8168,2021,3200,88888,102.0,1,2.75,88888,20.9,32.88,3,9,Current,87145.09804,87145.09804,0,88888
8180,2021,3570,64000,80.0,1,2.375,64000,18.56,32.49,2,9,Current,80000.0,80000.0,0,64000
8191,2021,1959,49000,59.0,1,2.625,49000,27.64,36.93,2,9,Current,83050.84746,83050.84746,0,49000
8207,2021,4343,122000,100.0,1,3.625,122000,19.12,40.74,2,9,Current,122000.0,122000.0,0,122000
8213,2021,2580,55759,93.0,1,3.25,55759,18.18,48.57,2,9,Current,59955.91398,59955.91398,0,55759
8221,2021,4028,142348,99.0,1,3.375,142348,28.13,35.2,2,9,Current,143785.8586,143785.8586,0,142348
8257,2021,2583,98000,75.0,1,3.125,98000,24.26,24.26,3,9,Current,130666.6667,130666.6667,0,98000
8258,2021,5278,196950,99.0,1,3.125,196950,25.75,34.61,2,9,Current,198939.3939,198939.3939,0,196950
8265,2021,3737,53030,101.0,1,2.75,53030,10.93,34.33,2,9,Current,52504.9505,52504.9505,0,53030
8273,2021,2058,65656,101.0,1,2.625,65656,19.87,32.75,2,9,Current,65005.94059,65005.94059,0,65656
8314,2021,3675,90904,76.0,1,3.125,90904,18.32,47.76,2,9,Current,119610.5263,119610.5263,0,90904
8342,2021,4201,190000,68.0,1,3.125,190000,28.22,34.27,3,9,Current,279411.7647,279411.7647,0,190000
8375,2021,3916,133740,87.0,1,2.875,133740,20.22,35.09,2,9,Current,153724.1379,153724.1379,0,133740
8397,2021,2684,74898,97.0,1,3.125,74898,22.52,26.8,3,9,Current,77214.43299,77214.43299,0,74898
8410,2021,3531,52000,80.0,1,3.0,52000,11.52,39.77,3,9,Current,65000.0,65000.0,0,52000
8426,2021,2674,107060,98.0,1,2.875,107060,27.91,27.91,2,9,Current,109244.898,109244.898,0,107060
8443,2021,2597,70050,99.0,1,3.25,70050,22.15,38.97,2,9,Current,70757.57576,70757.57576,0,70050
8450,2021,11712,273000,70.0,1,2.75,273000,18.64,40.19,3,9,Current,390000.0,390000.0,0,273000
8464,2021,9631,255000,75.0,1,3.0,255000,15.59,33.1,3,9,Current,340000.0,340000.0,0,255000
8501,2021,12890,226800,60.0,1,2.99,226800,14.84,37.46,3,9,Current,378000.0,378000.0,0,226800
8513,2021,3848,120600,76.0,1,2.875,120600,20.79,35.79,3,9,Current,158684.2105,158684.2105,0,120600
8515,2021,2932,216015,99.0,1,2.75,216015,44.14,56.21,2,9,Current,218196.9697,218196.9697,0,216015
8524,2021,5834,188000,82.0,1,2.875,188000,20.28,35.3,2,9,Current,229268.2927,229268.2927,0,188000
8529,2021,3503,203000,100.0,1,2.5,203000,31.86,37.6,3,9,Current,203000.0,203000.0,0,203000
8533,2021,3731,118750,95.0,1,3.125,118750,26.27,26.27,3,9,Current,125000.0,125000.0,0,118750
8557,2021,2600,63636,101.0,1,3.25,63636,18.57,36.53,2,9,Current,63005.94059,63005.94059,0,63636
8559,2021,3205,75757,101.0,1,3.125,75757,15.22,32.22,3,9,Current,75006.93069,75006.93069,0,75757
8560,2021,3772,137929,99.0,1,2.75,137929,24.71,35.92,3,9,Current,139322.2222,139322.2222,0,137929
8564,2021,5252,249750,75.0,1,3.0,249750,26.33,41.94,3,9,Current,333000.0,333000.0,0,249750
8617,2021,4974,218200,100.0,1,3.25,218200,26.81,26.81,2,9,Current,218200.0,218200.0,0,218200
8691,2021,4975,184900,53.0,1,3.125,184900,25.56,33.1,3,9,Current,348867.9245,348867.9245,0,184900
8705,2021,5189,125000,100.0,1,3.25,125000,15.41,38.6,3,9,Current,125000.0,125000.0,0,125000
8715,2021,5828,120000,68.0,1,3.375,120000,18.4,48.96,3,9,Current,176470.5882,176470.5882,0,120000
8728,2021,6741,228100,100.0,1,3.25,228100,22.14,32.89,2,9,Current,228100.0,228100.0,0,228100
8734,2021,2769,80000,80.0,1,3.125,80000,22.22,40.73,3,9,Current,100000.0,100000.0,0,80000
8781,2021,8500,219300,85.0,1,3.0,219300,18.56,37.01,3,9,Current,258000.0,258000.0,0,219300
8787,2021,5592,190000,69.0,1,3.125,190000,19.7,28.64,3,9,Current,275362.3188,275362.3188,0,190000
8794,2021,4742,187200,80.0,1,2.5,187200,32.61,32.61,2,9,Current,234000.0,234000.0,0,187200
8815,2021,4059,214500,96.0,1,2.5,214500,40.14,55.58,2,9,Current,223437.5,223437.5,0,214500
8816,2021,6444,179685,99.0,1,3.125,179685,19.08,42.84,3,9,Current,181500.0,181500.0,0,179685
8823,2021,1828,57000,72.0,1,2.875,57000,24.45,36.16,2,9,Current,79166.66667,79166.66667,0,57000
8836,2021,3383,116850,95.0,1,3.0,116850,27.94,29.12,2,9,Current,123000.0,123000.0,0,116850
8869,2021,8720,144500,73.0,1,3.25,144500,18.14,33.72,3,9,Current,197945.2055,197945.2055,0,144500
8892,2021,4596,168000,70.0,1,3.875,168000,31.34,33.67,3,9,Current,240000.0,240000.0,0,168000
8893,2021,3822,156000,65.0,1,3.75,156000,29.91,43.78,3,9,Current,240000.0,240000.0,0,156000
8899,2021,4594,135000,62.0,1,3.625,135000,21.36,36.67,3,9,Current,217741.9355,217741.9355,0,135000
8902,2021,3987,141600,80.0,1,3.125,141600,23.26,45.63,3,9,Current,177000.0,177000.0,0,141600
8923,2021,10878,242000,74.0,1,2.625,242000,20.34,34.65,2,9,Current,327027.027,327027.027,0,242000
8942,2021,6368,210400,80.0,1,3.25,210400,21.22,33.96,2,9,Current,263000.0,263000.0,0,210400
8947,2021,5218,204250,95.0,2,3.0,204250,25.61,28.47,2,9,Current,215000.0,215000.0,0,204250
8952,2021,5454,125000,87.0,1,3.375,125000,16.94,30.85,3,9,Current,143678.1609,143678.1609,0,125000
8953,2021,1986,116844,99.0,1,3.125,116844,40.49,40.49,3,9,Current,118024.2424,118024.2424,0,116844
8963,2021,4184,212500,80.0,1,3.375,212500,30.34,43.12,3,9,Current,265625.0,265625.0,0,212500
8966,2021,5467,180000,72.0,1,2.875,180000,24.0,30.28,3,9,Current,250000.0,250000.0,0,180000
8970,2021,5417,185400,90.0,1,3.0,185400,23.52,32.62,2,9,Current,206000.0,206000.0,0,185400
8971,2021,2895,65272,99.0,1,3.375,65272,19.42,28.94,2,9,Current,65931.31313,65931.31313,0,65272
9001,2021,3566,75843,99.0,1,2.875,75843,15.34,36.12,3,9,Current,76609.09091,76609.09091,0,75843
9002,2021,4621,133536,99.0,1,3.375,133536,20.78,40.04,2,9,Current,134884.8485,134884.8485,0,133536
9005,2021,2961,82424,90.0,1,3.0,82424,18.15,36.63,3,9,Current,91582.22222,91582.22222,0,82424
9009,2021,3433,108000,80.0,1,3.0,108000,20.48,30.82,3,9,Current,135000.0,135000.0,0,108000
9040,2021,3130,78900,64.0,1,2.625,78900,24.96,26.91,3,9,Current,123281.25,123281.25,0,78900
9043,2021,5923,159000,68.0,1,3.625,159000,22.4,44.03,2,9,Current,233823.5294,233823.5294,0,159000
9073,2021,5355,165600,100.0,1,3.125,165600,18.77,38.19,1,9,Current,165600.0,165600.0,0,165600
9116,2021,7041,115995,82.0,1,2.25,115995,15.22,40.61,3,9,Current,141457.3171,141457.3171,0,115995
9118,2021,4438,122000,80.0,1,3.0,122000,23.8,41.47,3,9,Current,152500.0,152500.0,0,122000
9147,2021,3206,138950,74.0,1,3.25,138950,27.86,35.56,3,9,Current,187770.2703,187770.2703,0,138950
9183,2021,3249,127529,73.0,1,3.0,127529,23.11,37.64,3,9,Current,174697.2603,174697.2603,0,127529
9186,2021,8916,115000,58.0,1,2.75,115000,12.79,39.89,3,9,Current,198275.8621,198275.8621,0,115000
9240,2021,9270,308750,95.0,1,3.125,308750,21.67,39.86,3,9,Current,325000.0,325000.0,0,308750
9258,2021,7474,236000,80.0,1,3.375,236000,23.64,38.48,3,9,Current,295000.0,295000.0,0,236000
9306,2021,2751,40404,101.0,1,3.375,40404,13.4,37.21,3,9,Current,40003.9604,40003.9604,0,40404
9312,2021,7421,280000,80.0,1,3.125,280000,25.58,40.03,3,9,Current,350000.0,350000.0,0,280000
9330,2021,3293,135805,98.0,1,3.375,135805,32.83,34.92,3,9,Current,138576.5306,138576.5306,0,135805
9333,2021,2253,70107,100.0,1,3.0,70107,22.52,38.63,3,9,Current,70107.0,70107.0,0,70107
9355,2021,2228,73000,61.0,1,2.875,73000,26.91,37.41,3,9,Current,119672.1311,119672.1311,0,73000
9404,2021,7244,171000,95.0,1,3.375,171000,21.86,29.84,3,9,Current,180000.0,180000.0,0,171000
9407,2021,6927,214500,86.0,1,2.875,214500,19.65,44.02,3,9,Current,249418.6047,249418.6047,0,214500
9415,2021,4432,134900,95.0,1,3.25,134900,21.19,23.09,3,9,Current,142000.0,142000.0,0,134900
9419,2021,3619,96000,80.0,1,3.125,96000,15.81,38.18,3,9,Current,120000.0,120000.0,0,96000
9439,2021,9554,216000,80.0,1,3.125,216000,17.49,31.14,2,9,Current,270000.0,270000.0,0,216000
